ds,BackPresTurbineOP.steam_flow_in,BackPresTurbineOP.steam_pressure_in,BackPresTurbineOP.steam_temperature_in,BackPresTurbineOP.electricity_generation,BackPresTurbineOP.steam_pressure_out,BackPresTurbineOP.steam_temperature_out
2020/9/4 0:00,29.49416667,3.319166667,434.615,1.148333333,0.73,329.9375
2020/9/4 0:01,29.712,3.311,435.126,1.166,0.73,330.095
2020/9/4 0:02,29.575,3.291,435.51,1.156,0.73,330.231
2020/9/4 0:03,29.54,3.293636364,435.8618182,1.156363636,0.72,330.42
2020/9/4 0:04,29.39583333,3.284166667,436.005,1.151666667,0.72,330.5741667
2020/9/4 0:05,29.41272727,3.285454545,436.0163636,1.156363636,0.718181818,330.6054545
2020/9/4 0:06,29.42727273,3.29,435.78,1.163636364,0.710909091,330.4690909
2020/9/4 0:07,29.49,3.267272727,435.2736364,1.163636364,0.71,330.28
2020/9/4 0:08,29.74545455,3.259090909,434.6536364,1.184545455,0.71,329.9809091
2020/9/4 0:09,29.587,3.309,434.012,1.181,0.71,329.477
2020/9/4 0:10,29.2175,3.319166667,433.6658333,1.156666667,0.701666667,329.0916667
2020/9/4 0:11,29.0075,3.325833333,433.6333333,1.143333333,0.7,328.7983333
2020/9/4 0:12,28.89090909,3.32,433.6636364,1.133636364,0.7,328.7472727
2020/9/4 0:13,28.751,3.324,433.708,1.123,0.7,328.677
2020/9/4 0:14,29.035,3.288333333,433.7316667,1.139166667,0.7,328.6558333
2020/9/4 0:15,28.98818182,3.287272727,433.7627273,1.130909091,0.700909091,328.6818182
2020/9/4 0:16,29.24363636,3.232727273,433.7436364,1.139090909,0.704545455,328.7218182
2020/9/4 0:17,29.55818182,3.248181818,433.6354545,1.168181818,0.7,328.6445455
2020/9/4 0:18,29.21555556,3.273333333,433.4666667,1.141111111,0.7,328.3966667
2020/9/4 0:19,29.177,3.277,433.22,1.139,0.7,328.371
2020/9/4 0:20,29.44166667,3.281666667,433.2333333,1.164166667,0.708333333,328.2716667
2020/9/4 0:21,29.67416667,3.2725,433.1666667,1.183333333,0.71,328.0283333
2020/9/4 0:22,29.76,3.293,432.95,1.189,0.71,327.67
2020/9/4 0:23,29.08166667,3.316666667,432.5166667,1.135,0.706666667,327.43
2020/9/4 0:24,28.77727273,3.330909091,432.1463636,1.113636364,0.7,327.5045455
2020/9/4 0:25,28.602,3.319,431.86,1.105,0.7,327.5
2020/9/4 0:26,28.95909091,3.248181818,431.6018182,1.12,0.700909091,327.6181818
2020/9/4 0:27,29.26,3.284,431.369,1.157,0.699,327.41
2020/9/4 0:28,28.74636364,3.270909091,431.0927273,1.120909091,0.69,326.9927273
2020/9/4 0:29,29.329,3.27,431.09,1.174,0.69,326.664
2020/9/4 0:30,29.00181818,3.265454545,431.1654545,1.145454545,0.69,326.11
2020/9/4 0:31,28.84416667,3.263333333,431.5966667,1.133333333,0.685833333,326.0325
2020/9/4 0:32,29.02727273,3.331818182,432.1645455,1.166363636,0.683636364,325.9781818
2020/9/4 0:33,28.74583333,3.281666667,432.7383333,1.143333333,0.68,325.9375
2020/9/4 0:34,29.11727273,3.271818182,433.2181818,1.174545455,0.68,326.0345455
2020/9/4 0:35,28.831,3.277,433.32,1.147,0.68,325.9
2020/9/4 0:36,28.94636364,3.262727273,433.2454545,1.155454545,0.684545455,326.0327273
2020/9/4 0:37,29.25454545,3.256363636,432.8745455,1.176363636,0.69,325.9781818
2020/9/4 0:38,29.6125,3.293333333,432.4183333,1.203333333,0.69,325.7091667
2020/9/4 0:39,29.42090909,3.270909091,432.1190909,1.179090909,0.695454545,325.4227273
2020/9/4 0:40,29.65909091,3.263636364,432.0009091,1.194545455,0.697272727,325.2781818
2020/9/4 0:41,30.03083333,3.286666667,431.8433333,1.228333333,0.7,325.1691667
2020/9/4 0:42,30.36181818,3.344545455,431.7645455,1.266363636,0.704545455,324.7518182
2020/9/4 0:43,30.15333333,3.316666667,432.135,1.238333333,0.71,324.2858333
2020/9/4 0:44,30.028,3.286,432.675,1.211,0.71,324.419
2020/9/4 0:45,29.99636364,3.273636364,432.9454545,1.203636364,0.71,324.8145455
2020/9/4 0:46,30.06833333,3.274166667,433.0166667,1.209166667,0.711666667,325.2008333
2020/9/4 0:47,29.91272727,3.281818182,432.8363636,1.190909091,0.71,325.4436364
2020/9/4 0:48,29.27666667,3.2925,432.7416667,1.141666667,0.71,325.7491667
